replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Min,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Min,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Min,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Min,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Min,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Min,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
263000,0.0013422631,0.0014337563,5.9371,-0.06874213,0.50845206,1.0076122,-4.790432,5.928261,2.367249,10.707199,-2.065341,-1.623921,0.5537996,-0.21246678,-2.9296403,0.007015971466898918,-0.35579848289489746,263000,263,1000.0,0.0,1000,1000,0.12376928664332504,0.2071784541590755,1.0193304953424855,-0.22766270134642,123.769286643325,0.0,123.769286643325,123.769286643325,-0.3346982,0.41346943,0.990852,-0.99899983,1,123.769286643325,0.2774502099390119,0.0,0.2774502099390119,0.2774502099390119,1.0237764637299769,0.0,1.0237764637299769,1.0237764637299769,0.2935571955490696,0.266706116538868,1.2228787360041067,-0.14979208800985688,-0.22039000988006593,0.0,-0.22039000988006593,-0.22039000988006593,-0.19946324825286865,0.0,-0.19946324825286865,-0.19946324825286865,-0.16978790890574455,0.07855841875245159,-0.016321344673633578,-0.288891863822937,1310000,1310,1000.0,0.0,1000,1000,0.12650255133361912,0.18756478351381758,1.01468147478263,-0.38605417780753043,126.50255133361955,3.351328712612026,131.08461936872246,121.591341942487,-0.33552244,0.39044446,0.99078804,-0.9972682,5,126.50255133361955,0.21012002524815898,0.2211515569505686,0.551136664907439,-0.032594150735114624,0.871138878508547,0.15713219300331685,1.0540462606048313,0.6833364673203748,0.28551584655852413,0.2518064554294412,1.2125224038140021,-0.06088104371994696,-0.14447452545166017,0.08021829569647357,-0.04673339128494263,-0.2244776487350464,-0.20087444067001345,0.012072927435933611,-0.18458148241043093,-0.2218465805053711,-0.15901329522490504,0.07731080068190505,-0.03784393668174744,-0.38718595504760744,0.004668075999688881,2.32036140900027,0.5478942310001003,0.01458927500016216,0.012768162999691413,9.463710343999992,12.363991497999905,3267.518207457005,261
264000,0.0007812936,0.0011234409,6.2188,0.03556683,0.26174548,0.9892463,-1.5912898,6.2713614,2.3341043,10.731493,0.20272994,-1.5847372,0.56287366,-0.52813363,-2.7767754,0.007115278393030167,1.3420556783676147,264000,264,1000.0,0.0,1000,1000,0.1232499153882165,0.20972122348628833,0.9567026844380541,-0.24454996858080308,123.24991538821673,0.0,123.24991538821673,123.24991538821673,-0.34644637,0.40812275,0.98977154,-0.999143,1,123.24991538821673,0.3169861893472259,0.0,0.3169861893472259,0.3169861893472259,1.1274087232818164,0.0,1.1274087232818164,1.1274087232818164,0.29520346729754404,0.27120779786481386,1.1325431622353603,-0.21795145843466202,-0.21327743530273438,0.0,-0.21327743530273438,-0.21327743530273438,-0.20413451194763185,0.0,-0.20413451194763185,-0.20413451194763185,-0.17195355190932754,0.08083785285066146,-0.015356777608394623,-0.3499752998352051,1315000,1315,1000.0,0.0,1000,1000,0.12402278845802679,0.18194758095023233,0.9036254809508472,-0.37574063736944685,124.02278845802644,0.5454257774097114,124.70752076149736,123.25688111922373,-0.34482667,0.391434,0.99048555,-0.99710006,5,124.02278845802644,0.21322645745537727,0.22391777100044746,0.553276847775166,-0.034691793538002,0.8920505802312505,0.06245493071333539,0.997156506735288,0.820604750419387,0.28729839182511707,0.24824423642795423,1.0918717072615771,-0.08344429955521537,-0.14835800647735597,0.08017608690243937,-0.050816971063613894,-0.23025445938110353,-0.20463936567306523,0.009174591662416224,-0.19563568830490113,-0.22078673839569093,-0.16327560336709024,0.07710609145920168,-0.04384822249412537,-0.35140552520751955,0.004755217000365519,2.2806794819998686,0.5353797580000901,0.015817419999621052,0.01316741800019372,9.447174759000063,12.296974054000202,3279.818165758006,262
265000,0.0011027337,0.0012360376,5.9758244,0.0036043525,0.33139235,0.9560286,-3.6490784,6.016677,2.8332992,11.413102,-3.4505825,-1.5806684,0.55767125,-0.4971777,-2.8273418,0.0070350999012589455,0.08266130089759827,265000,265,1000.0,0.0,1000,1000,0.12778302877195274,0.19957784338869766,0.6983695499027774,-0.28325870207834497,127.78302877195283,0.0,127.78302877195283,127.78302877195283,-0.32960027,0.41128653,0.9932228,-0.9993582,1,127.78302877195283,0.043290249108345336,0.0,0.043290249108345336,0.043290249108345336,0.6988047685249082,0.0,0.6988047685249082,0.6988047685249082,0.29445880315847794,0.2583242028452676,0.9035384242937328,-0.18173883132028834,-0.048957175016403204,0.0,-0.048957175016403204,-0.048957175016403204,-0.24609329700469973,0.0,-0.24609329700469973,-0.24609329700469973,-0.16667577438652514,0.07798501545083251,-0.01336592435836792,-0.31203761100769045,1320000,1320,1000.0,0.0,1000,1000,0.13937623796750864,0.19352406938508748,1.3588026522910361,-0.19100572886180026,139.37623796750842,0.8971743469247343,140.70091603953622,138.2947664758779,-0.33294067,0.3892139,0.99384767,-0.9963718,5,139.37623796750842,0.21901871392422123,0.234872091831316,0.5848046476155133,-0.037181626642741605,1.0790854184015763,0.12524508193496303,1.3039189311603478,0.9624169979072237,0.2967784018461879,0.2598982724255639,1.5751910208976034,-0.05490450067498376,-0.14242363929748536,0.08216034605654923,-0.04218338429927826,-0.22236328125000002,-0.22209886074066162,0.01594265137240999,-0.20623998641967775,-0.2524080991744995,-0.15740216387867928,0.07833901477967808,-0.03795025646686554,-0.3661707878112793,0.004787636999935785,2.3380553199999667,0.5859422919997996,0.014716536999912933,0.012673742000060884,9.422310476000348,12.378486004000024,3292.199629096006,263
266000,0.00072812603,0.001122565,5.8234873,0.022136452,0.29565844,1.1273084,-1.7599664,5.867014,2.2511208,10.490728,-1.0839195,-1.585988,0.57157403,-0.4754808,-2.955061,0.007050776854157448,-0.6588758230209351,266000,266,1000.0,0.0,1000,1000,0.1243131898551437,0.2037312664480395,0.7402947380575383,-0.2840293624994956,124.31318985514356,0.0,124.31318985514356,124.31318985514356,-0.34720588,0.40410945,0.992611,-0.999524,1,124.31318985514356,0.5000870512905209,0.0,0.5000870512905209,0.5000870512905209,0.8559009179148366,0.0,0.8559009179148366,0.8559009179148366,0.29462699832014766,0.26140752264351924,0.9147097661527837,-0.2146183827517234,-0.2123271465301514,0.0,-0.2123271465301514,-0.2123271465301514,-0.20702240467071534,0.0,-0.20702240467071534,-0.20702240467071534,-0.17031380846500394,0.07631558211415276,-0.02176109850406647,-0.3306405305862427,1325000,1325,1000.0,0.0,1000,1000,0.12757032796965587,0.19139881172188777,0.7737028901568309,-0.33037138909553065,127.57032796965518,0.6756162506288999,128.8618020973194,126.8849733753315,-0.34950066,0.38214418,0.9897541,-0.996504,5,127.57032796965518,0.21454906927566952,0.22991543047892055,0.5708332700728747,-0.03702774114120899,0.8308503980947648,0.11987182226628847,0.9775357549181835,0.6815507982612545,0.2884812608461236,0.251571512990517,0.9775357549181835,-0.17892219752524863,-0.14788836598396302,0.07737847194750595,-0.05325895547866821,-0.2186365365982056,-0.19941037893295288,0.004048040029263721,-0.19311702251434326,-0.20383286476135254,-0.1609109328764677,0.07308790483711693,-0.04647629261016846,-0.3994153022766114,0.004808407999917108,2.3360695639998994,0.6269277409996903,0.014530233999721531,0.012524131000191119,9.49320193099993,12.48806200899935,3304.6906671910056,264
267000,0.0013747034,0.0012321486,5.7240868,-0.0065439004,0.33163646,0.98561496,-3.1101637,5.745694,2.5782728,14.006601,-2.277937,-1.6195084,0.5654596,-0.47491914,-3.075254,0.0070722089149057865,-1.2592332363128662,267000,267,1000.0,0.0,1000,1000,0.12449927516793591,0.20192538370053936,0.7255204309755485,-0.27824293534963546,124.49927516793589,0.0,124.49927516793589,124.49927516793589,-0.33211425,0.41221398,0.99242616,-0.9995052,1,124.49927516793589,-0.045925430747750795,0.0,-0.045925430747750795,-0.045925430747750795,0.9430174698167961,0.0,0.9430174698167961,0.9430174698167961,0.29263141340380294,0.26210197728328566,0.9430174698167961,-0.18420532606725715,-0.10404131412506104,0.0,-0.10404131412506104,-0.10404131412506104,-0.21749703884124758,0.0,-0.21749703884124758,-0.21749703884124758,-0.16813213823586703,0.07905433198624456,-0.01460908055305481,-0.41520214080810547,1330000,1330,1000.0,0.0,1000,1000,0.12644989492302133,0.18334426479041857,0.9648618641828469,-0.24757933194284645,126.44989492302125,1.2258969218899436,128.02958181122395,125.12586583531717,-0.3343406,0.39133045,0.9907506,-0.99643767,5,126.44989492302125,0.15712879833526472,0.15691433707361066,0.28524883341933815,-0.03505124788105718,0.9404735111962067,0.06600864657853821,1.0394584371488815,0.8316632443985963,0.2854037927276392,0.24821798542716736,1.1898672762845925,-0.06266904695101605,-0.13975128769874573,0.07550492955017608,-0.04727701246738434,-0.20140080451965334,-0.2312294101715088,0.014425731443199976,-0.21765172481536865,-0.2588169813156128,-0.15895389780461788,0.07643754267243381,-0.03708523213863373,-0.39726197719573975,0.0047528570003123605,2.3200408120001157,0.6378158279999298,0.014422592999835615,0.012690561999988859,9.57280663199981,12.562529283999993,3317.256178031006,265
268000,0.0010048728,0.0013467856,6.1122713,0.0007148711,0.29409885,0.8876425,-2.1976888,6.129758,2.3617854,12.388535,-0.12321353,-1.5776826,0.56405973,-0.18612939,-2.795363,0.00706844637170434,0.6425710320472717,268000,268,1000.0,0.0,1000,1000,0.12767788722131473,0.20900749900500087,0.9370400744131439,-0.24733797838608068,127.67788722131488,0.0,127.67788722131488,127.67788722131488,-0.34522673,0.40226224,0.9928485,-0.9995348,1,127.67788722131488,0.6612668166663838,0.0,0.6612668166663838,0.6612668166663838,0.8210674763903192,0.0,0.8210674763903192,0.8210674763903192,0.29627572486762027,0.2661889232189983,1.1018573837927215,-0.1635695629350309,-0.24809248447418214,0.0,-0.24809248447418214,-0.24809248447418214,-0.226478910446167,0.0,-0.226478910446167,-0.226478910446167,-0.16859783764630557,0.07841334094621638,-0.01993183344602585,-0.4303651809692383,1335000,1335,1000.0,0.0,1000,1000,0.13222656381001538,0.1909165384633068,0.792461415913094,-0.25846563791167065,132.22656381001576,1.397146541466257,134.66169210334266,130.6467379638985,-0.34413344,0.38391536,0.9879171,-0.99766684,5,132.22656381001576,0.21646382765504057,0.23135596190713353,0.5764495821393822,-0.036044718031753575,0.8973304800032599,0.10177239214405087,0.9973672834896932,0.7092601503327406,0.29171784684112134,0.25457583736187644,0.9973672834896932,-0.10369445299040603,-0.14490692913532258,0.08092825920375249,-0.04608940184116364,-0.22225232124328614,-0.21780071258544922,0.012781808695070444,-0.20490586757659912,-0.24041597843170168,-0.15949128303110602,0.07662197472822779,-0.039302688837051396,-0.3623808383941651,0.004828598000131024,2.3189829279999685,0.6473531799997545,0.014718387000357325,0.01258684100002938,9.38936005100004,12.38782998500028,3329.6470023330066,266
269000,0.0010728134,0.0012927698,6.084709,0.0035355133,0.30580795,0.937047,-1.9426575,6.105984,2.4664025,11.1444435,-1.8300089,-1.6502568,0.57369137,-0.4373768,-2.984376,0.007071233820170164,0.5248145461082458,269000,269,1000.0,0.0,1000,1000,0.12697113538203889,0.20507295019237953,0.7914501262591993,-0.28168546734241035,126.97113538203884,0.0,126.97113538203884,126.97113538203884,-0.33241895,0.4106859,0.99398685,-0.99932885,1,126.97113538203884,0.026779899771938176,0.0,0.026779899771938176,0.026779899771938176,1.0210545924225203,0.0,1.0210545924225203,1.0210545924225203,0.294470294359011,0.2615340731881376,1.0210545924225203,-0.1981318834712198,-0.06209179162979126,0.0,-0.06209179162979126,-0.06209179162979126,-0.26469871997833255,0.0,-0.26469871997833255,-0.26469871997833255,-0.1674991589769721,0.07538341242104274,-0.023470507562160493,-0.3156166553497315,1340000,1340,1000.0,0.0,1000,1000,0.1300259759018109,0.18751186124684435,1.2577135498335217,-0.2154072001523959,130.0259759018113,1.099834428896159,131.0077639981305,128.04386102459577,-0.33303133,0.39019892,0.99003214,-0.99710006,5,130.0259759018113,0.38541008680641653,0.2342812963977997,0.5581190617368037,-0.032910605548721605,0.9538040565104419,0.1768369556951904,1.2110352579367223,0.7854841747030992,0.2879250091979192,0.24976090314959964,1.482159155111537,-0.12647215965855718,-0.18195359528064728,0.06729199175876158,-0.048177805542945866,-0.22015068531036378,-0.2167279148101807,0.0174419883976363,-0.19138050079345703,-0.2417612075805664,-0.15789903329610824,0.07468190453318824,-0.0398351788520813,-0.3919778108596802,0.0047123669996835815,2.292018105000352,0.6406930470002408,0.014750245999948675,0.01299377600025764,9.310520546000134,12.275688087000617,3341.9255690440077,267
270000,0.00066288625,0.0010207528,5.9565268,0.03314133,0.27201456,0.91540694,-1.8390932,6.0227323,2.2730906,13.44328,0.1321224,-1.5729183,0.5623331,-0.34193742,-2.7898989,0.007097326219081879,0.112476646900177,270000,270,1000.0,0.0,1000,1000,0.11605785654938432,0.20271422602994194,0.6576520223889896,-0.36045697414119326,116.05785654938427,0.0,116.05785654938427,116.05785654938427,-0.3338199,0.40687993,0.9986697,-0.9996532,1,116.05785654938427,-0.03803513923930524,0.0,-0.03803513923930524,-0.03803513923930524,0.5888866133915346,0.0,0.5888866133915346,0.5888866133915346,0.28225006048238493,0.2577610431127921,0.9032556491231336,-0.18566272557627883,-0.04209509491920471,0.0,-0.04209509491920471,-0.04209509491920471,-0.2037470817565918,0.0,-0.2037470817565918,-0.2037470817565918,-0.1661922039330006,0.07390725051664003,-0.014330191910266877,-0.3892330884933472,1345000,1345,1000.0,0.0,1000,1000,0.13029946699890496,0.1943544072104998,0.993456918732407,-0.21731091856426404,130.29946699890493,0.7884075659028394,131.41904736148334,129.34925341352653,-0.34456697,0.38254017,0.9872619,-0.997114,5,130.29946699890493,0.28039811935440184,0.19313513383439504,0.5676431520457115,-0.04146627856904672,0.8980444538744976,0.09845668013209347,1.0073298508478141,0.776423300459825,0.28933749707075956,0.2543375303047306,1.2236724920432591,-0.0720257463895635,-0.17617857456207275,0.06148626462786244,-0.05362856388092041,-0.2166778326034546,-0.21490843772888182,0.008713111835284003,-0.20335366725921633,-0.228820276260376,-0.1590380300718546,0.07191248407473198,-0.04599280953407288,-0.3871118783950806,0.004757325999889872,2.29711303699969,0.6475729759999922,0.0150722409998707,0.012989396000193665,9.393783684000027,12.371288659999664,3354.2998512000067,268
271000,0.0014978194,0.0017023192,6.0781145,0.002243983,0.32539287,0.86334825,-1.5354822,6.1165557,2.4946938,11.815221,-2.569065,-1.5935103,0.5657745,-0.3709383,-2.9438457,0.007100007031112909,0.576675295829773,271000,271,1000.0,0.0,1000,1000,0.1247731230246527,0.20744368780351075,0.793625592168317,-0.3013195031256245,124.77312302465248,0.0,124.77312302465248,124.77312302465248,-0.33325288,0.40984887,0.99580944,-0.99903333,1,124.77312302465248,-0.16018218169438825,0.0,-0.16018218169438825,-0.16018218169438825,0.9281237088406086,0.0,0.9281237088406086,0.9281237088406086,0.29219327810580564,0.26542565745010077,1.0301195048120437,-0.19899009400315748,-0.07004911303520203,0.0,-0.07004911303520203,-0.07004911303520203,-0.21093375682830812,0.0,-0.21093375682830812,-0.21093375682830812,-0.16742015508115293,0.07683952032507203,-0.021752321720123292,-0.3037838935852051,1350000,1350,1000.0,0.0,1000,1000,0.13005357989599828,0.1922317591577895,1.2750639188175432,-0.19884014463822838,130.0535798959981,0.45704756922635903,130.7983957175265,129.52266782066368,-0.34077445,0.38569134,0.98819053,-0.99539703,5,130.0535798959981,0.1479700357139393,0.23982550696454685,0.5586071185186015,-0.03469073869649009,1.0158610020601622,0.15732812582673045,1.2279217790661172,0.8295780759393652,0.28898458664765486,0.25326731082486315,1.5079607236271135,-0.074753121616431,-0.1151829183101654,0.0786169015720972,-0.05112423300743103,-0.21923103332519533,-0.21156278610229498,0.014642402119464297,-0.19465814828872682,-0.23107125759124758,-0.15893100675165653,0.07384863980811722,-0.043543222546577456,-0.35974788665771484,0.00474296599986701,2.311246916000073,0.6342594949996965,0.014761136999823066,0.013162756999918201,9.545737335000013,12.52391060599939,3366.826636540006,269
272000,0.0013692658,0.0010568262,5.6729517,0.014288543,0.30322555,0.91509426,-1.9023013,5.694824,2.5858245,10.951138,-2.3737836,-1.5922766,0.5642626,-0.09174615,-2.7828593,0.007093056570738554,-1.5102005004882812,272000,272,1000.0,0.0,1000,1000,0.12168100250988602,0.20208088289261686,0.6401936792763923,-0.24944651534831977,121.68100250988597,0.0,121.68100250988597,121.68100250988597,-0.336429,0.40726542,0.9986198,-0.9993631,1,121.68100250988597,0.5836072104621692,0.0,0.5836072104621692,0.5836072104621692,0.7862368755316745,0.0,0.7862368755316745,0.7862368755316745,0.2891107496905267,0.25896840926688774,0.7862368755316745,-0.1709567474537721,-0.2262680768966675,0.0,-0.2262680768966675,-0.2262680768966675,-0.1973610281944275,0.0,-0.1973610281944275,-0.1973610281944275,-0.16742974718064071,0.07648256845449523,-0.018011625111103057,-0.3153061628341675,1355000,1355,1000.0,0.0,1000,1000,0.12616436869176623,0.19373370789953334,1.0903323024650389,-0.3181799149840264,126.16436869176619,1.677281589115681,129.1004044215442,124.14725329268427,-0.34365353,0.38419312,0.9915769,-0.99500316,5,126.16436869176619,0.4515756604686274,0.13556292916337676,0.5622623475650812,0.2855456579039739,0.8985543226432913,0.18403476730193138,1.1084187386346105,0.6038945970730786,0.2855856353399396,0.25377984565070405,1.3163777917762571,-0.1260452604620843,-0.21310352802276614,0.007071348493482279,-0.20444293022155763,-0.21887726783752443,-0.20181451082229618,0.010736244062988922,-0.18770021200180054,-0.21674034595489503,-0.15942126664817333,0.07314079449499375,-0.042747095227241516,-0.31050488948822025,0.00475707700024941,2.342062034999799,0.6432566399998905,0.015742789000341872,0.013022125999668788,9.41533467399995,12.4341753409999,3379.2637942670053,270
273000,0.0015113238,0.0014689481,6.2094145,-0.008230116,0.33929595,0.92482686,-1.9293728,6.232905,2.603616,11.017907,-3.2267318,-1.5777546,0.5590045,-0.42170763,-2.735223,0.007058335468173027,1.153710126876831,273000,273,1000.0,0.0,1000,1000,0.11682883108769834,0.19456685036030255,0.8801196373554003,-0.2136701393684021,116.82883108769806,0.0,116.82883108769806,116.82883108769806,-0.32774657,0.41692594,0.9955476,-0.9994762,1,116.82883108769806,0.24480614257541333,0.0,0.24480614257541333,0.24480614257541333,1.0914532221408617,0.0,1.0914532221408617,1.0914532221408617,0.28557585142617403,0.2526976677151717,1.0914532221408617,-0.16758559908133464,-0.20746355056762697,0.0,-0.20746355056762697,-0.20746355056762697,-0.21133358478546144,0.0,-0.21133358478546144,-0.21133358478546144,-0.1687470203384757,0.07604633886152372,-0.019915804266929626,-0.30166559219360356,1360000,1360,1000.0,0.0,1000,1000,0.12370345592378391,0.18439640338491453,0.8849332062511206,-0.38449258704926187,123.70345592378389,4.028357782782113,127.26380813312015,115.87418960710733,-0.32855684,0.3970768,0.98701614,-0.9974092,5,123.70345592378389,0.33946712187459127,0.10838940909766956,0.5562459400699282,0.28527238884102246,0.8839746595221639,0.15151312075610668,1.0916834084300757,0.7017949726850536,0.28307517968117013,0.24720431524183561,1.0916834084300757,-0.09326138397003823,-0.20750494480133058,0.007140216827392576,-0.2039348363876343,-0.22178537845611573,-0.2086570930480957,0.008739802982181095,-0.19455497264862062,-0.2217799425125122,-0.1593717237573862,0.07496670726206607,-0.038987720012664796,-0.3684306621551514,0.004809208000096987,2.3091552519999823,0.6499602869998853,0.016419906000010087,0.017890914999952656,9.3519592990001,12.350194867000027,3391.617027342005,271
274000,0.00080059265,0.0010446273,5.977379,0.009468748,0.3341974,1.9690096,-1.7102283,6.0145183,2.5189378,11.774794,-4.1419544,-1.5800704,0.5663399,-0.040254354,-3.0077844,0.00702664814889431,0.07198286801576614,274000,274,1000.0,0.0,1000,1000,0.12329772997613114,0.21531887173508654,1.0277265322456337,-0.3673413679090401,123.29772997613111,0.0,123.29772997613111,123.29772997613111,-0.34230688,0.40658402,0.9880139,-0.9995165,1,123.29772997613111,0.5194170694668188,0.0,0.5194170694668188,0.5194170694668188,0.7951590566175717,0.0,0.7951590566175717,0.7951590566175717,0.292788468350126,0.27375966568706683,1.2154545557746865,-0.15397242308138104,-0.24464201927185059,0.0,-0.24464201927185059,-0.24464201927185059,-0.17438216209411622,0.0,-0.17438216209411622,-0.17438216209411622,-0.1694907383739948,0.07934320072149303,-0.02310391813516617,-0.3319978475570679,1365000,1365,1000.0,0.0,1000,1000,0.1328784203084868,0.19526348103604144,0.9532023610807645,-0.22379484684720527,132.8784203084869,1.233492118170249,134.6162665797712,131.2579210123196,-0.3454021,0.38320494,0.99172544,-0.992887,5,132.8784203084869,0.33695245851412636,0.22619830805926608,0.5717444840235686,-0.03877218893247658,0.9723283971059503,0.0916929197935446,1.0541257009616265,0.8163378839171642,0.29256760492827116,0.25918253955366793,1.1448969902731168,-0.05817044549765171,-0.18100264847278597,0.06742541519992223,-0.04726511538028717,-0.22410364151000978,-0.23258203983306885,0.013453737828914425,-0.21149122714996338,-0.25200073719024657,-0.15968918461978435,0.07699692842123812,-0.04368504285812378,-0.36246595382690433,0.0047527459996672405,2.2876254950001567,0.6425661769999351,0.015062340999975277,0.01277215200025239,9.752454652000324,12.71523356300031,3404.3351149390055,272
