replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
99000,3.7528214e-05,3.5070872e-05,1.1922597,1.6671194,0.52931404,2.7923272,-0.6818857,2.8716388,2.7608886,14.437353,-4.911484,-0.90915924,0.27645108,-0.3314854,-3.2103324,0.0007682679570280015,-0.9205458164215088,99000,4193,22.22222222222222,2.199887763691481,23,8,1.7485895485591585,0.4697271741987961,2.4469662789526403,1.0061108407721853,38.85754552353686,4.570874091924995,40.71142031524385,9.003671134757093,0.67046225,0.29013684,0.9996817,-0.89238006,45,38.85754552353686,488545,19841,22.41255605381166,0.5189020966149811,23,21,1.7552901197116568,0.46575667862487885,2.4269976702249365,1.004334887646883,39.34053819873929,0.855915455344621,40.91134042235649,36.83256791432322,0.7083887,0.20401819,0.9933427,0.17038834,223,39.34053819873929,0.004809385000044131,2.658470388000069,0.7113597190000291,0.013679615000000922,0.012678643000072043,9.495510043000195,12.89650779300041,1238.9789319359998,97
100000,7.522079e-05,7.2330215e-05,1.4676569,1.6245118,0.54712796,2.4461799,0.032029223,3.1118352,2.8979259,10.943827,-7.8524165,-0.8400745,0.19213763,-0.12869039,-1.5994065,0.0007720987778156996,0.8014673590660095,100000,4238,22.22222222222222,2.096440251568134,24,9,1.750876699344437,0.4726204541464832,2.4607130241503543,1.0065897009716591,38.90837109654304,4.355729758597016,42.08808074073203,10.839556609701793,0.7047935,0.27858636,0.99956316,-0.85285866,45,38.90837109654304,493539,20064,22.394618834080717,0.580990119012081,24,21,1.7563950716815506,0.4666898874235117,2.449306798366777,1.0052293294857122,39.3337981523662,0.9413919385632425,42.001358003076916,36.843153277822914,0.7435344,0.1826293,0.99258184,0.1733856,223,39.3337981523662,0.004823605000183306,2.644705687999931,0.6767607029998999,0.014907607999930406,0.01298008599997047,9.447121916000015,12.80129960599993,1251.7820013709998,98
101000,7.791765e-05,6.852596e-05,0.96524787,1.7234852,0.5328866,2.497645,0.023622818,2.7047267,2.65354,10.43267,-3.5234177,-0.8117617,0.21073553,-0.27859122,-1.8000678,0.0007708744960837066,-2.116482973098755,101000,4283,22.22222222222222,1.4740554623801776,23,13,1.7514286088871331,0.47039184496499825,2.4458837855212328,1.0081161610499896,38.92063575304739,3.0187863709881344,40.74688494941208,19.645433917429838,0.6949895,0.29547918,0.9993244,-0.9281386,45,38.92063575304739,498529,20287,22.376681614349774,0.6002941894414892,24,21,1.7567555270695607,0.46687735774350175,2.4456864238365283,1.0054327661540052,39.31035910348478,0.9858868006612611,42.10282576177694,36.92938455939609,0.7418609,0.1806296,0.990974,0.15057978,223,39.31035910348478,0.004804674000070008,2.648778970999956,0.6333558809999431,0.013594293999858564,0.012086526000075537,9.441488154000126,12.75410850000003,1264.537872262,99
102000,4.5228066e-05,3.1539315e-05,1.646116,1.6530873,0.545012,2.7050204,-0.0021341718,3.3129215,2.9404848,11.388429,-2.370614,-0.8441506,0.18605883,-0.33856362,-1.4739664,0.0007726578623987734,2.2423501014709473,102000,4328,22.22222222222222,1.3806421837341392,24,14,1.7536783179281272,0.4699252468936792,2.4371649329312346,1.004884564499814,38.97062928729171,2.7235550266193997,41.741796675108674,22.244262844493754,0.7131179,0.28342068,0.9995724,-0.7727973,45,38.97062928729171,503521,20510,22.385650224215247,0.6020669953539792,24,21,1.755745622984871,0.46527994637447295,2.4257712890518626,1.004697800363893,39.30350739883621,0.9670192486781649,41.882816676165746,36.76920225130805,0.7468139,0.1856996,0.9934469,0.09977327,223,39.30350739883621,0.004848634999916612,2.6390930729999127,0.6443561539999791,0.0137730050000755,0.01244448000011289,9.538103498000055,12.852618845000052,1277.392267707,100
103000,3.1694894e-05,3.537553e-05,1.2666523,1.6968786,0.51122683,2.453668,0.26494315,2.973162,2.669479,10.487349,-3.0219846,-0.8799508,0.2254438,-0.36261672,-1.5297017,0.0007562352111563087,-0.19288977980613708,103000,4373,22.22222222222222,2.199887763691481,23,8,1.7497368476639077,0.4681386816667887,2.4421052319286125,1.009410302824073,38.88304105919795,4.53297660180189,40.740028590732436,9.262623636692338,0.6795411,0.29091537,0.9993326,-0.8479065,45,38.88304105919795,508506,20733,22.3542600896861,0.6246557901117794,24,21,1.7578113407035556,0.4658565992034201,2.4314083620029905,1.0062507638173481,39.29457189868711,0.9953426989767719,41.97407723396267,36.95054019926978,0.7136784,0.19929998,0.99320215,0.13776304,223,39.29457189868711,0.0048310440001841926,2.6212860860000546,0.6400593739999749,0.014683203999993566,0.012946346000035192,8.999336066000069,12.293142120000311,1289.6872071270006,101
104000,6.0287908e-05,4.7077898e-05,1.3624054,1.6293316,0.54355687,2.7046254,-0.31369528,3.004663,2.8000166,11.068367,-2.9398873,-0.8166755,0.19758117,-0.35427946,-1.507852,0.0007721547735854983,0.03341519832611084,104000,4418,22.22222222222222,2.0858133387124114,24,9,1.7518663966795571,0.4705280366320517,2.448476566903211,1.0100049363579908,38.93036437065683,4.332180237741615,42.02051659418593,11.046629597287318,0.6920055,0.28701615,0.9996065,-0.8573991,45,38.93036437065683,513503,20956,22.408071748878925,0.5755304468927156,24,21,1.7566389028644076,0.4662296537360777,2.4344277614551126,1.005524341512484,39.362890572257584,0.9505889690273459,42.00851377545007,36.92385350284698,0.7311653,0.18102925,0.9922111,0.20443228,223,39.362890572257584,0.004867804000014075,2.5806259380001393,0.6264550109999618,0.014920967000080054,0.012927844999921945,9.233748243000036,12.473545808000154,1302.1625014150006,102
105000,5.948786e-05,8.022e-05,1.568674,1.6633109,0.5464747,2.4373705,-0.018669665,3.2491508,2.797789,10.761581,-5.513305,-0.8441765,0.21548228,-0.35392135,-1.4496343,0.0007458842592313886,1.7941420078277588,105000,4463,22.22222222222222,1.5039043836167671,23,13,1.7498537702373005,0.46895321065690254,2.4349257916049916,1.0059187167704127,38.88563933860668,3.09794010610893,40.7050577597928,19.318956083846103,0.69146484,0.29246178,0.99885577,-0.9583535,45,38.88563933860668,518495,21179,22.385650224215247,0.5391992099129983,24,21,1.7554493318994475,0.46580270114337863,2.4236762236290414,1.0056563060928156,39.29687473023338,0.8901991074981427,41.87705705314284,36.960657253423236,0.7291958,0.19495814,0.99295306,0.035142474,223,39.29687473023338,0.004877894999935961,2.6367530269999406,0.651882674999797,0.01368564399990646,0.012170636000064405,9.486491830999967,12.805861707999611,1314.970135753,103
106000,4.26353e-05,4.1080188e-05,1.6699247,1.6168015,0.51887256,2.4980607,0.033631265,3.3006258,2.8297255,10.888949,-3.4090579,-0.8559416,0.2035432,-0.3772239,-1.5120281,0.0007540379883721471,2.16153621673584,106000,4508,22.22222222222222,1.2452378423219466,24,15,1.7532179072261092,0.47083390679159315,2.448835491596274,1.0074104916722388,38.960397938357985,2.4672866213215556,41.85941502223828,24.146603028561827,0.69116545,0.29160607,0.99911994,-0.9538331,45,38.960397938357985,523488,21402,22.390134529147982,0.6175980376928006,24,21,1.7566772797341115,0.466242673311879,2.4259600057797712,1.0053353972326131,39.33224061754448,1.0198196431355537,42.17116932757352,36.85190805316943,0.7276293,0.19388938,0.9930832,0.10092764,223,39.33224061754448,0.0048828050000793155,2.6349414559999786,0.6448757780001415,0.013748233999876902,0.01303613499999301,9.487073896000084,12.798558304000153,1327.770464187,104
107000,3.2793272e-05,3.1588876e-05,1.4127545,1.6684214,0.5485081,2.4881759,0.01026663,3.0957017,2.9482527,11.050257,-5.085089,-0.8565745,0.22812414,-0.30434388,-1.7126911,0.0007491567521356046,0.6887067556381226,107000,4553,22.22222222222222,0.9635325950523912,24,17,1.753151810678688,0.4697390874037657,2.448002966723241,1.007528167489928,38.958929126193055,1.9071511195122934,42.08195544007779,27.984491268085126,0.6855199,0.29074693,0.9994808,-0.83546394,45,38.958929126193055,528477,21625,22.37219730941704,0.5606995283295625,23,21,1.7567947915839703,0.46600201918217254,2.4272385240113206,1.0058451980632654,39.30335970947278,0.922043599593202,40.748900149607465,36.863367034083424,0.7215285,0.183229,0.9932883,0.20593368,223,39.30335970947278,0.004904174000103012,2.6185767239999223,0.6364255940000021,0.013486509999893315,0.01277910199996768,9.527641845000062,12.81381394899995,1340.5860608360001,105
108000,3.0103074e-05,2.5577443e-05,1.305003,1.6937923,0.51638645,2.411643,0.11766265,3.0094266,3.0387235,10.675771,-6.239469,-0.85803205,0.18148719,-0.37348032,-1.3031435,0.000767370976973325,0.06761196255683899,108000,4598,22.22222222222222,1.1525602204346612,24,16,1.7552043135400577,0.46893086204146667,2.4473855638848026,1.0063265338855407,39.00454030089017,2.1783352709695403,41.930580112124574,26.494843934107745,0.70550424,0.28249222,0.9989498,-0.9229071,45,39.00454030089017,533460,21848,22.345291479820627,0.5853692868907883,24,21,1.756279773199767,0.46540971488494165,2.426425086707593,1.0048059541909404,39.24458345226206,0.9503144837150097,41.96834510610279,36.733233564510954,0.740302,0.1802247,0.99293125,0.22021906,223,39.24458345226206,0.004848614000138696,2.6360679629999595,0.6374385670001175,0.01363512200009609,0.01271255099982227,9.605870548999974,12.910573366000108,1353.498407023,106
109000,3.0396606e-05,2.6741207e-05,1.2299942,1.669951,0.52600646,2.4318027,0.058587547,2.9066176,2.5594263,11.140068,-4.5016727,-0.883908,0.22626755,-0.24935898,-1.5755463,0.0007394930580630898,-0.6732339859008789,109000,4643,22.22222222222222,1.4740554623801776,23,13,1.7512148692450396,0.47022620282780525,2.4400217279489333,1.0063537884369873,38.915885983223106,3.075954017810258,40.60424046822265,19.28797668800924,0.6900152,0.27223212,0.999552,-0.8287694,45,38.915885983223106,538458,22071,22.41255605381166,0.5915884335081788,24,21,1.7546638814491164,0.4658483309103057,2.4488913005661335,1.006059693392128,39.326502598577065,0.9809333002249795,42.057496055947006,36.80876550987961,0.71747404,0.1834182,0.9937141,0.16685413,223,39.326502598577065,0.004857834999938859,2.629137222000054,0.6454813970001396,0.013547840999990513,0.011566898999944897,9.506427286999951,12.81101848100002,1366.311157452,107
110000,2.4147603e-05,2.5227451e-05,1.3044338,1.6510365,0.5394959,3.764405,0.009369037,2.9662666,2.8767142,11.770207,-3.9410698,-0.8705961,0.20272158,-0.30965424,-1.6757822,0.0007383060874417424,-0.24326282739639282,110000,4688,22.22222222222222,1.9193620339279276,24,10,1.751833314913223,0.47162076591654645,2.4479908845276093,1.0050062918308376,38.92962922029384,4.027771086403334,41.854450495396925,12.83655942226224,0.7043756,0.27694526,0.9993925,-0.81197584,45,38.92962922029384,543442,22294,22.349775784753362,0.5865361143225992,24,21,1.7567844095232954,0.4666040871701863,2.4295991799429455,1.0057017551488683,39.263737654995985,0.9879008560799748,41.767025970604045,36.87716832079825,0.74395984,0.17141381,0.99302644,0.19596039,223,39.263737654995985,0.004882104999978765,2.607356525999876,0.6471409880000465,0.013527479999993375,0.012649119999878167,9.468806283000049,12.754362501999822,1379.067287934,108
111000,4.7586243e-05,3.710202e-05,1.2955458,1.7146065,0.52192163,3.5550928,0.34553427,3.025053,2.9366064,11.017799,-3.6501765,-0.8710175,0.21141954,-0.35201848,-1.5849626,0.0007455577724613249,0.18041254580020905,111000,4733,22.22222222222222,1.3480667456091644,24,14,1.7535803957951948,0.46881512078979126,2.446642616841074,1.0092436824390432,38.96845323989322,2.7423306033879236,41.79323063869342,21.71890510533518,0.69418097,0.28682092,0.99946994,-0.9316187,45,38.96845323989322,548428,22517,22.358744394618835,0.5654493369021746,24,21,1.7564010147846831,0.4664219682931535,2.4322162074286737,1.0051219549543526,39.270921344019875,0.9245617308049758,41.74898164186019,36.8311203763659,0.7275007,0.1870962,0.9934584,0.09691221,223,39.270921344019875,0.0048959649998323584,2.6025722520000727,0.6497006689999125,0.013584620999836261,0.013118365999844173,9.500457104999896,12.784328977999394,1391.8534168529995,109
112000,4.020391e-05,4.5484383e-05,1.4946414,1.673419,0.5578962,2.5523934,-0.9804714,3.1783495,2.7076585,10.463679,-4.1740856,-0.8724621,0.2320703,-0.2742005,-2.8900032,0.000715006492100656,1.2918391227722168,112000,4778,22.22222222222222,2.199887763691481,23,8,1.7496705507829702,0.4676806252781733,2.4492297916822796,1.0026756284363987,38.88156779517711,4.517065769625575,40.76613171650949,9.428113350353323,0.68912745,0.28416905,0.99938035,-0.923858,45,38.88156779517711,553427,22741,22.316964285714285,0.5448440787537856,23,21,1.7580147750128392,0.46709560610913853,2.427829629284699,1.0054312352837962,39.233552947719566,0.9214345533661902,40.867085262359744,36.94830427429401,0.7312117,0.18424591,0.9935224,0.11540341,224,39.233552947719566,0.004882794999957696,2.6041815300000053,0.6549714800000856,0.013753821999898719,0.012295287000142707,9.393741745999932,12.683826660000022,1404.5390570429995,110
113000,4.5252156e-05,4.7574827e-05,1.3010225,1.6487615,0.543367,2.4327211,0.110138,2.9604807,2.935091,11.5909395,-9.701753,-0.862645,0.202202,-0.37977326,-1.8083662,0.0007300100987777114,-0.28541597723960876,113000,4823,22.22222222222222,2.950622449502168,24,3,1.751473323000144,0.4661024333868533,2.4489676761644055,1.006546256719636,38.921629400003205,5.475052629416946,41.84524720570287,3.098186791839466,0.6897746,0.28454342,0.9990111,-0.81269276,45,38.921629400003205,558411,22964,22.349775784753362,0.5131346067216823,24,21,1.7574756456124583,0.46667954795443795,2.429817705314357,1.0057477374734138,39.27918662660309,0.8652470176989109,42.022313778300344,36.90382760223851,0.7254389,0.18404454,0.993179,0.15815763,223,39.27918662660309,0.0049296039999262575,2.5819466549999106,0.6569730360001813,0.014223167999944053,0.013026124999896638,9.522361265999962,12.79345985399982,1417.3343010969995,111
114000,3.430365e-05,3.1898104e-05,1.0628886,1.6866161,0.51510733,2.4163425,0.11593425,2.7586696,2.6736648,10.325834,-6.322506,-0.85483295,0.20852514,-0.3269145,-1.4456685,0.0007247405592352152,-1.744739055633545,114000,4868,22.22222222222222,1.6584985028484702,24,12,1.7511314455983102,0.4693098041060236,2.455537266404369,0.9994889288091937,38.91403212440689,3.4321734614045036,41.625337384665904,17.065577905179513,0.6947944,0.28258625,0.99929136,-0.9525341,45,38.91403212440689,563393,23187,22.340807174887892,0.5686056216333122,23,21,1.7565612928239864,0.4658908404879892,2.4301235084496735,1.0053338841518307,39.24299713385247,0.9288351771670368,40.81839443827774,36.904414005565805,0.72877365,0.18822557,0.99371785,0.18626326,223,39.24299713385247,0.004881284000020969,2.625862567000013,0.6671698320001269,0.014694403000021339,0.01291595300017434,9.519385636999914,12.84490967600027,1430.1810077039993,112
115000,4.3474338e-05,3.6091762e-05,1.280782,1.6981835,0.52061355,2.4768484,0.17233996,2.995135,2.8202596,10.658798,-3.4490929,-0.8584102,0.23486823,-0.41020912,-1.9484239,0.0007150709279812872,-0.03523838520050049,115000,4913,22.22222222222222,2.096440251568134,24,9,1.7497633792179612,0.46771633461417855,2.451614345678679,1.0059104512275274,38.88363064928802,4.309643604181581,42.09509680290407,11.182434813557068,0.6936863,0.30300865,0.99923354,-0.91620886,45,38.88363064928802,568376,23410,22.345291479820627,0.6079169611315697,24,21,1.7573138450151236,0.46580052972892355,2.4345362938968287,1.0057053155248257,39.267690088387276,0.9670104533708926,42.031521159687024,36.959103039748086,0.7275364,0.20975445,0.9948459,0.15358488,223,39.267690088387276,0.0048219939999398775,2.5677427560001433,0.6491597749998164,0.014733373000126448,0.019141732999969463,9.491025832000105,12.7466254630001,1442.9298826019988,113
116000,5.758751e-05,4.8854024e-05,1.259701,1.6714631,0.5129269,2.4402034,0.1475835,2.9386468,2.8717058,12.241549,-3.5165257,-0.8682256,0.20670137,-0.38667333,-1.6846088,0.0007160259992815554,-0.4443054497241974,116000,4958,22.22222222222222,2.3747644457586747,24,7,1.7508082142909316,0.468060052827035,2.449362238640604,1.0063907604145927,38.90684920646515,4.7889511406108385,41.89238775882858,7.8194358665133965,0.6933573,0.29050186,0.9992578,-0.9215779,45,38.90684920646515,573373,23633,22.408071748878925,0.6205215181549741,24,21,1.7568326134926542,0.4650237534145591,2.4252061903860898,1.005519717256005,39.367231253913886,1.0149545003300982,42.02389147036515,36.76544399976688,0.7336492,0.18213616,0.9928928,0.18053022,223,39.367231253913886,0.004835002999925564,2.5767464520001795,0.6565817130001506,0.014424300000200674,0.012457668000024569,9.35840189999999,12.62344703600047,1455.5554659219993,114
117000,2.2550721e-05,2.090985e-05,1.1351279,1.6431384,0.54158884,2.449648,0.11750489,2.7882557,2.644948,11.018417,-4.6174603,-0.87395567,0.19476812,-0.4934293,-1.523448,0.0007227672031149268,-1.5314042568206787,117000,5003,22.22222222222222,1.3314801936840215,23,14,1.7522310940317238,0.46963807491862675,2.4439681122850936,1.0067977988386496,38.93846875626053,2.636989237452725,40.66446134798541,22.241600991591056,0.71082306,0.26327333,0.9995729,-0.78996414,45,38.93846875626053,578353,23856,22.331838565022423,0.5738859208692368,24,21,1.7557421552926198,0.466276338541827,2.4267275672356563,1.00574075343557,39.208950373799304,0.9680225858235932,41.92079707618976,36.93716840801834,0.7456469,0.1591939,0.99296737,0.293082,223,39.208950373799304,0.004841062999958012,2.5458346069999607,0.6388183300000492,0.013829302999965876,0.012294425999925807,9.465685167999936,12.681302896999796,1468.238769960999,115
118000,3.480179e-05,4.1953233e-05,1.592186,1.6419873,0.5534258,2.5904675,-0.08187881,3.2437444,3.067169,12.225132,-3.2446373,-0.8725791,0.20479615,-0.44530773,-1.923068,0.0007037300383672118,1.7693626880645752,118000,5048,22.22222222222222,1.3314801936840215,23,14,1.7531013102192585,0.4704952427624253,2.458707566162836,1.0083755143861928,38.9578068937613,2.698860688513342,40.58405419908983,21.6827238476194,0.7086264,0.26511106,0.99942386,-0.6866946,45,38.9578068937613,583338,24079,22.3542600896861,0.57220152661617,24,21,1.7556737051964086,0.46631089175589735,2.4279858065692594,1.0057177867121398,39.246786638583394,0.9647388056692442,41.79829037179563,36.86384404828968,0.7422277,0.16669264,0.9933115,0.25821498,223,39.246786638583394,0.004802432000133194,2.5602360760001375,0.6472784990000946,0.014125395999599277,0.012576138999975228,9.433223633000125,12.672242175000065,1480.9128994069981,116
119000,3.2999844e-05,2.676084e-05,1.6077249,1.7126302,0.5278231,2.5231202,-0.163317,3.331652,3.126422,12.063431,-3.9419086,-0.8798267,0.2152723,-0.4244492,-1.7998049,0.0007092487649060786,2.4049301147460938,119000,5093,22.22222222222222,1.6450449354063774,24,12,1.7507764310685403,0.4690737786837867,2.4460899547838926,1.009327197023301,38.90614291263422,3.3965445174708178,41.99178568378819,17.282613203785978,0.6979803,0.28806418,0.9995404,-0.85358113,45,38.90614291263422,588330,24303,22.285714285714285,0.5498144399407375,23,21,1.756175645277907,0.46756843804395776,2.4304199161546767,1.0064365658425487,39.13762866619335,0.9007915558232125,40.8383798721239,36.81428420010448,0.7388396,0.19443592,0.9944942,0.22946323,224,39.13762866619335,0.004792593000274792,2.551549849999901,0.6664551549997668,0.013948723999874346,0.012007201999949757,9.534284225000192,12.78303774899996,1493.6977761459991,117
